date,dgs10,dgs10^2
2023-01-31,0.5894088291661854,0.4547600002284002
2023-02-01,0.481018927378017,0.3203147116682346
2023-02-02,0.48935661213095283,0.3304770573136036
2023-02-03,0.5977465139191213,0.46531147840216347
2023-02-06,0.6811233614484817,0.5724725900676191
2023-02-07,0.7144741004602259,0.6161751663334194
2023-02-08,0.6811233614484817,0.5724725900676191
2023-02-09,0.7144741004602259,0.6161751663334194
2023-02-10,0.7728378937307784,0.6938071057480452
2023-02-13,0.7561625242249063,0.671476885272506
2023-02-14,0.7978509479895863,0.7275269359969653
2023-02-15,0.8312016870013306,0.7729057754620018
2023-02-16,0.8728901107660106,0.8303028234001333
2023-02-17,0.8395393717542664,0.7843253185067982
2023-02-20,0.8395393717542664,0.7843253185067982
2023-02-21,0.9479292735424352,0.935503305787911
2023-02-22,0.931253904036563,0.9119158879129446
2023-02-23,0.8895654802718826,0.8534711754752904
2023-02-24,0.9479292735424352,0.935503305787911
2023-02-27,0.9229162192836269,0.9001670788825837
2023-02-28,0.9229162192836269,0.9001670788825837
2023-03-01,0.9979553820600511,1.0069839579267674
2023-03-02,1.0563191753306036,1.0917400159381467
2023-03-03,0.9646046430483073,0.9592104567485369
2023-03-06,0.9729423278012431,0.9711089321359722
2023-03-07,0.9646046430483073,0.9592104567485369
2023-03-08,0.9729423278012431,0.9711089321359722
2023-03-09,0.931253904036563,0.9119158879129446
2023-03-10,0.7394871547190343,0.6492663978826266
2023-03-13,0.6144218834249934,0.48650423456393516
2023-03-14,0.6894610462014179,0.5833533342269469
2023-03-15,0.5810711444132491,0.4442384553260515
2023-03-16,0.6227595681779295,0.49714551255194356
2023-03-17,0.481018927378017,0.3203147116682346
2023-03-20,0.5477204054015054,0.4024516084308072
2023-03-21,0.6477726224367375,0.5292489461444577
2023-03-22,0.5560580901544412,0.4128534202474959
2023-03-23,0.47268124262508077,0.31018229929427993
2023-03-24,0.47268124262508077,0.31018229929427993
2023-03-27,0.5977465139191213,0.46531147840216347
2023-03-28,0.6144218834249934,0.48650423456393516
2023-03-29,0.6310972529308654,0.5078167238113666
2023-03-30,0.6144218834249934,0.48650423456393516
2023-03-31,0.5560580901544412,0.4128534202474959
2023-04-03,0.5143696663897611,0.36114369387820144
2023-04-04,0.4476681883662728,0.27996466180090657
2023-04-05,0.40597976460159235,0.23020059807358242
2023-04-06,0.40597976460159235,0.23020059807358242
2023-04-07,0.481018927378017,0.3203147116682346
2023-04-10,0.49769429688388905,0.3406693362303883
2023-04-11,0.5143696663897611,0.36114369387820144
2023-04-12,0.49769429688388905,0.3406693362303883
2023-04-13,0.5310450358956332,0.38173778461167457
2023-04-14,0.5894088291661854,0.4547600002284002
2023-04-17,0.6561103071896738,0.5400099572181258
2023-04-18,0.6394349376838017,0.5185178683422047
2023-04-19,0.6561103071896738,0.5400099572181258
2023-04-20,0.6060841986720574,0.4758928898473422
2023-04-21,0.6310972529308654,0.5078167238113666
2023-04-24,0.5894088291661854,0.4547600002284002
2023-04-25,0.48935661213095283,0.3304770573136036
2023-04-26,0.5143696663897611,0.36114369387820144
2023-04-27,0.5977465139191213,0.46531147840216347
2023-04-28,0.5227073511426971,0.3714257726092302
2023-05-01,0.6477726224367375,0.5292489461444577
2023-05-02,0.5227073511426971,0.3714257726092302
2023-05-03,0.47268124262508077,0.31018229929427993
2023-05-04,0.4643435578721449,0.30007982019174084
2023-05-05,0.5227073511426971,0.3714257726092302
2023-05-08,0.5894088291661854,0.4547600002284002
2023-05-09,0.5977465139191213,0.46531147840216347
2023-05-10,0.5143696663897611,0.36114369387820144
2023-05-11,0.481018927378017,0.3203147116682346
2023-05-12,0.5393827206485691,0.3920797298855333
2023-05-15,0.5727334596603133,0.4337468436951182
2023-05-16,0.6060841986720574,0.4758928898473422
2023-05-17,0.6310972529308654,0.5078167238113666
2023-05-18,0.6977987309543539,0.5942640116576894
2023-05-19,0.7394871547190343,0.6492663978826266
2023-05-22,0.7561625242249063,0.671476885272506
2023-05-23,0.7394871547190343,0.6492663978826266
2023-05-24,0.7645002089778422,0.6826270288745678
2023-05-25,0.8478770565072027,0.7957747948230097
2023-05-26,0.8228640022483943,0.7615161656886202
2023-05-29,0.8228640022483943,0.7615161656886202
2023-05-30,0.731149469966098,0.638206054094809
2023-05-31,0.6894610462014179,0.5833533342269469
2023-06-01,0.6644479919426096,0.5508009015632086
2023-06-02,0.731149469966098,0.638206054094809
2023-06-05,0.731149469966098,0.638206054094809
2023-06-06,0.7394871547190343,0.6492663978826266
2023-06-07,0.8145263174954585,0.7501564891866538
2023-06-08,0.7645002089778422,0.6826270288745678
2023-06-09,0.7811755784837142,0.7050171158929367
2023-06-12,0.7645002089778422,0.6826270288745678
2023-06-13,0.8562147412601385,0.8072542044106359
2023-06-14,0.8478770565072027,0.7957747948230097
2023-06-15,0.7561625242249063,0.671476885272506
2023-06-16,0.7978509479895863,0.7275269359969653
2023-06-19,0.7978509479895863,0.7275269359969653
2023-06-20,0.7728378937307784,0.6938071057480452
2023-06-21,0.7561625242249063,0.671476885272506
2023-06-22,0.8228640022483943,0.7615161656886202
2023-06-23,0.7728378937307784,0.6938071057480452
2023-06-26,0.7561625242249063,0.671476885272506
2023-06-27,0.7978509479895863,0.7275269359969653
2023-06-28,0.7478248394719701,0.6603566749418585
2023-06-29,0.8645524260130747,0.8187635472696774
2023-06-30,0.8312016870013306,0.7729057754620018
2023-07-03,0.8728901107660106,0.8303028234001333
2023-07-04,0.8728901107660106,0.8303028234001333
2023-07-05,0.9479292735424352,0.935503305787911
2023-07-06,1.0313061210717953,1.0552363914476375
2023-07-07,1.0396438058247313,1.0673743330063918
2023-07-10,0.9979553820600511,1.0069839579267674
2023-07-11,0.9812800125541794,0.9830373407948225
2023-07-12,0.8728901107660106,0.8303028234001333
2023-07-13,0.7895132632366502,0.7162570593092434
2023-07-14,0.8478770565072027,0.7957747948230097
2023-07-17,0.8312016870013306,0.7729057754620018
2023-07-18,0.8228640022483943,0.7615161656886202
2023-07-19,0.7811755784837142,0.7050171158929367
2023-07-20,0.8645524260130747,0.8187635472696774
2023-07-21,0.8562147412601385,0.8072542044106359
2023-07-24,0.8728901107660106,0.8303028234001333
2023-07-25,0.914578534530691,0.8884482031236385
2023-07-26,0.8728901107660106,0.8303028234001333
2023-07-27,0.9979553820600511,1.0069839579267674
2023-07-28,0.956266958295371,0.9473419146325163
2023-07-31,0.9646046430483073,0.9592104567485369
2023-08-01,1.0313061210717953,1.0552363914476375
2023-08-02,1.0563191753306036,1.0917400159381467
2023-08-03,1.156371392365836,1.2404485083275276
2023-08-04,1.0313061210717953,1.0552363914476375
2023-08-07,1.0646568600835395,1.1039677573111462
2023-08-08,1.006293066812987,1.019002166399862
2023-08-09,0.9896176973071152,0.9949956827250875
2023-08-10,1.0646568600835395,1.1039677573111462
2023-08-11,1.123020653354092,1.1904000785217619
2023-08-14,1.1480337076129004,1.2278915009689644
2023-08-15,1.164709077118772,1.2530354489575062
2023-08-16,1.2230728703893246,1.3419821649669759
2023-08-17,1.2397482398951962,1.367664911840987
2023-08-18,1.206397500883452,1.3164191511786236
2023-08-21,1.2730989789069405,1.419389604845989
2023-08-22,1.2730989789069405,1.419389604845989
2023-08-23,1.1480337076129004,1.2278915009689644
2023-08-24,1.1813844466246446,1.2782991300317093
2023-08-25,1.1980598161305163,1.3036825441915707
2023-08-28,1.156371392365836,1.2404485083275276
2023-08-29,1.0896699143423478,1.1408305810586348
2023-08-30,1.0896699143423478,1.1408305810586348
2023-08-31,1.0646568600835395,1.1039677573111462
2023-09-01,1.1396960228599637,1.2153644268818142
2023-09-04,1.1396960228599637,1.2153644268818142
2023-09-05,1.214735185636388,1.329185691437092
2023-09-06,1.2397482398951962,1.367664911840987
2023-09-07,1.214735185636388,1.329185691437092
2023-09-08,1.206397500883452,1.3164191511786236
2023-09-11,1.2314105551422605,1.354808571768274
2023-09-12,1.214735185636388,1.329185691437092
2023-09-13,1.1980598161305163,1.3036825441915707
2023-09-14,1.2314105551422605,1.354808571768274
2023-09-15,1.2647612941540045,1.406413531687616
2023-09-18,1.2564236094010688,1.3934673918006586
2023-09-19,1.2981120331657487,1.4584974239495976
2023-09-20,1.2814366636598764,1.4323956112757763
2023-09-21,1.3981642502009812,1.617622694791375
2023-09-22,1.3564758264363013,1.5507966663575399
2023-09-25,1.4481903587185971,1.6988017268686686
2023-09-26,1.456528043471533,1.7124363319981701
2023-09-27,1.498216467236214,1.7810583567169018
2023-09-28,1.4815410977303414,1.753519747015164
2023-09-29,1.4815410977303414,1.753519747015164
2023-10-02,1.5649179452597022,1.8924101263804476
2023-10-03,1.664970162294934,2.0630297734455576
2023-10-04,1.5982686842714464,1.9488044097261794
2023-10-05,1.5899309995185098,1.934660938982623
2023-10-06,1.6399571080361266,2.0199707625151793
2023-10-09,1.6399571080361266,2.0199707625151793
2023-10-10,1.539904891000894,1.850428713221006
2023-10-11,1.4732034129774056,1.7397953420714183
2023-10-12,1.5732556300126381,1.9064637973097582
2023-10-13,1.5148918367420856,1.808716699504298
2023-10-16,1.581593314765574,1.9205474015104833
2023-10-17,1.6816455318008066,2.0918854470895525
2023-10-18,1.7483470098242948,2.208505472522126
2023-10-19,1.8067108030948473,2.312119491524913
2023-10-20,1.7650223793301667,2.2379598115944184
2023-10-23,1.7066585860596148,2.1353934570911557
2023-10-24,1.6816455318008066,2.0918854470895525
2023-10-25,1.781697748836039,2.2675338837523715
2023-10-26,1.7066585860596148,2.1353934570911557
2023-10-27,1.6899832165537425,2.1063581838186716
2023-10-30,1.7233339555654865,2.164548463449299
2023-10-31,1.7233339555654865,2.164548463449299
2023-11-01,1.63161942328319,2.0056776254145485
2023-11-02,1.5482425757538298,1.864392584336071
2023-11-03,1.4648657282244697,1.7261008703990872
2023-11-06,1.5482425757538298,1.864392584336071
2023-11-07,1.4732034129774056,1.7397953420714183
2023-11-08,1.3981642502009812,1.617622694791375
2023-11-09,1.5065541519891497,1.7948725614748924
2023-11-10,1.498216467236214,1.7810583567169018
2023-11-13,1.5148918367420856,1.808716699504298
2023-11-14,1.3564758264363013,1.5507966663575399
2023-11-15,1.4315149892127255,1.6716223164239112
2023-11-16,1.3648135111892372,1.5641020055014767
2023-11-17,1.3564758264363013,1.5507966663575399
2023-11-20,1.339800456930429,1.52427578788391
2023-11-21,1.331462772177493,1.5110602485542175
2023-11-22,1.339800456930429,1.52427578788391
2023-11-23,1.339800456930429,1.52427578788391
2023-11-24,1.381488880695109,1.5908024836035952
2023-11-27,1.3147874026716204,1.4847189697090775
2023-11-28,1.2730989789069405,1.419389604845989
2023-11-29,1.214735185636388,1.329185691437092
2023-11-30,1.2981120331657487,1.4584974239495976
2023-12-01,1.173046761871708,1.2656523228588998
2023-12-04,1.2230728703893246,1.3419821649669759
2023-12-05,1.1396960228599637,1.2153644268818142
2023-12-06,1.0896699143423478,1.1408305810586348
2023-12-07,1.1063452838482195,1.1655554632473681
2023-12-08,1.1813844466246446,1.2782991300317093
2023-12-11,1.1813844466246446,1.2782991300317093
2023-12-12,1.156371392365836,1.2404485083275276
2023-12-13,1.0229684363188594,1.0431283831602978
2023-12-14,0.9229162192836269,0.9001670788825837
2023-12-15,0.914578534530691,0.8884482031236385
2023-12-18,0.9479292735424352,0.935503305787911
2023-12-19,0.931253904036563,0.9119158879129446
2023-12-20,0.8728901107660106,0.8303028234001333
2023-12-21,0.8979031650248189,0.8651002514199916
2023-12-22,0.9062408497777548,0.8767592606361072
2023-12-25,0.9062408497777548,0.8767592606361072
2023-12-26,0.8979031650248189,0.8651002514199916
2023-12-27,0.8145263174954585,0.7501564891866538
2023-12-28,0.8562147412601385,0.8072542044106359
2023-12-29,0.8895654802718826,0.8534711754752904
2024-01-01,0.8895654802718826,0.8534711754752904
2024-01-02,0.9479292735424352,0.935503305787911
2024-01-03,0.914578534530691,0.8884482031236385
2024-01-04,0.9812800125541794,0.9830373407948225
2024-01-05,1.0313061210717953,1.0552363914476375
2024-01-08,0.9979553820600511,1.0069839579267674
2024-01-09,1.006293066812987,1.019002166399862
2024-01-10,1.0229684363188594,1.0431283831602978
2024-01-11,0.9729423278012431,0.9711089321359722
2024-01-12,0.956266958295371,0.9473419146325163
2024-01-15,0.956266958295371,0.9473419146325163
2024-01-16,1.0479814905776677,1.0795422078365624
2024-01-17,1.0729945448364753,1.1162254319555607
2024-01-18,1.1063452838482195,1.1655554632473681
2024-01-19,1.1146829686011561,1.1779628042488581
2024-01-22,1.0813322295894119,1.1285130398713907
2024-01-23,1.1063452838482195,1.1655554632473681
2024-01-24,1.1396960228599637,1.2153644268818142
2024-01-25,1.1063452838482195,1.1655554632473681
2024-01-26,1.1146829686011561,1.1779628042488581
2024-01-29,1.0563191753306036,1.0917400159381467
2024-01-30,1.0396438058247313,1.0673743330063918
2024-01-31,0.9812800125541794,0.9830373407948225
2024-02-01,0.8812277955189468,0.8418720328020045
2024-02-02,1.0146307515659236,1.0310503081443734
2024-02-05,1.1313583381070278,1.2028672860660807
2024-02-06,1.0646568600835395,1.1039677573111462
2024-02-07,1.0646568600835395,1.1039677573111462
2024-02-08,1.1146829686011561,1.1779628042488581
2024-02-09,1.1313583381070278,1.2028672860660807
2024-02-12,1.1313583381070278,1.2028672860660807
2024-02-13,1.2480859246481322,1.3805511851851149
2024-02-14,1.214735185636388,1.329185691437092
2024-02-15,1.1897221313775803,1.2909758704759327
2024-02-16,1.2397482398951962,1.367664911840987
2024-02-19,1.2397482398951962,1.367664911840987
2024-02-20,1.214735185636388,1.329185691437092
2024-02-21,1.2564236094010688,1.3934673918006586
2024-02-22,1.2647612941540045,1.406413531687616
2024-02-23,1.206397500883452,1.3164191511786236
2024-02-26,1.2230728703893246,1.3419821649669759
2024-02-27,1.2480859246481322,1.3805511851851149
2024-02-28,1.214735185636388,1.329185691437092
2024-02-29,1.1980598161305163,1.3036825441915707
2024-03-01,1.1480337076129004,1.2278915009689644
2024-03-04,1.173046761871708,1.2656523228588998
2024-03-05,1.0980075990952836,1.153178055517294
2024-03-06,1.0813322295894119,1.1285130398713907
2024-03-07,1.0646568600835395,1.1039677573111462
2024-03-08,1.0646568600835395,1.1039677573111462
2024-03-11,1.0729945448364753,1.1162254319555607
2024-03-12,1.123020653354092,1.1904000785217619
2024-03-13,1.1480337076129004,1.2278915009689644
2024-03-14,1.2314105551422605,1.354808571768274
2024-03-15,1.2480859246481322,1.3805511851851149
2024-03-18,1.2730989789069405,1.419389604845989
2024-03-19,1.2397482398951962,1.367664911840987
2024-03-20,1.214735185636388,1.329185691437092
2024-03-21,1.214735185636388,1.329185691437092
2024-03-22,1.173046761871708,1.2656523228588998
2024-03-25,1.1980598161305163,1.3036825441915707
2024-03-26,1.1897221313775803,1.2909758704759327
2024-03-27,1.156371392365836,1.2404485083275276
2024-03-28,1.156371392365836,1.2404485083275276
2024-03-29,1.156371392365836,1.2404485083275276
2024-04-01,1.2647612941540045,1.406413531687616
2024-04-02,1.289774348412813,1.4454315509769802
2024-04-03,1.289774348412813,1.4454315509769802
2024-04-04,1.2480859246481322,1.3805511851851149
2024-04-05,1.3147874026716204,1.4847189697090775
2024-04-08,1.339800456930429,1.52427578788391
2024-04-09,1.289774348412813,1.4454315509769802
2024-04-10,1.4481903587185971,1.6988017268686686
2024-04-11,1.456528043471533,1.7124363319981701
2024-04-12,1.4065019349539172,1.6310777002923862
2024-04-15,1.5148918367420856,1.808716699504298
2024-04-16,1.5482425757538298,1.864392584336071
2024-04-17,1.4815410977303414,1.753519747015164
2024-04-18,1.5232295214950216,1.822590770805119
2024-04-19,1.5065541519891497,1.7948725614748924
2024-04-22,1.5065541519891497,1.7948725614748924
2024-04-23,1.498216467236214,1.7810583567169018
2024-04-24,1.5315672062479582,1.8364947753773553
2024-04-25,1.5732556300126381,1.9064637973097582
2024-04-26,1.5482425757538298,1.864392584336071
2024-04-29,1.5148918367420856,1.808716699504298
2024-04-30,1.5649179452597022,1.8924101263804476
2024-05-01,1.5148918367420856,1.808716699504298
2024-05-02,1.4732034129774056,1.7397953420714183
2024-05-03,1.4065019349539172,1.6310777002923862
2024-05-06,1.3981642502009812,1.617622694791375
2024-05-07,1.381488880695109,1.5908024836035952
2024-05-08,1.3898265654480455,1.604197622561778
2024-05-09,1.3648135111892372,1.5641020055014767
2024-05-10,1.4065019349539172,1.6310777002923862
2024-05-13,1.3898265654480455,1.604197622561778
2024-05-14,1.3648135111892372,1.5641020055014767
2024-05-15,1.289774348412813,1.4454315509769802
2024-05-16,1.3064497179186847,1.47159323019363
2024-05-17,1.339800456930429,1.52427578788391
2024-05-20,1.3564758264363013,1.5507966663575399
2024-05-21,1.331462772177493,1.5110602485542175
2024-05-22,1.3481381416833647,1.5375212604850166
2024-05-23,1.381488880695109,1.5908024836035952
2024-05-24,1.373151195942173,1.5774372779168286
2024-05-27,1.373151195942173,1.5774372779168286
2024-05-28,1.4398526739656614,1.6851970550105826
2024-05-29,1.498216467236214,1.7810583567169018
2024-05-30,1.4481903587185971,1.6988017268686686
2024-05-31,1.4148396197068531,1.644562639064813
2024-06-03,1.331462772177493,1.5110602485542175
2024-06-04,1.2647612941540045,1.406413531687616
2024-06-05,1.2314105551422605,1.354808571768274
2024-06-06,1.2230728703893246,1.3419821649669759
2024-06-07,1.3481381416833647,1.5375212604850166
2024-06-10,1.381488880695109,1.5908024836035952
2024-06-11,1.3147874026716204,1.4847189697090775
2024-06-12,1.2480859246481322,1.3805511851851149
2024-06-13,1.1897221313775803,1.2909758704759327
2024-06-14,1.156371392365836,1.2404485083275276
2024-06-17,1.2230728703893246,1.3419821649669759
2024-06-18,1.173046761871708,1.2656523228588998
2024-06-19,1.173046761871708,1.2656523228588998
2024-06-20,1.1980598161305163,1.3036825441915707
2024-06-21,1.1980598161305163,1.3036825441915707
2024-06-24,1.1980598161305163,1.3036825441915707
2024-06-25,1.1813844466246446,1.2782991300317093
2024-06-26,1.2564236094010688,1.3934673918006586
2024-06-27,1.2314105551422605,1.354808571768274
2024-06-28,1.289774348412813,1.4454315509769802
2024-07-01,1.3898265654480455,1.604197622561778
2024-07-02,1.3481381416833647,1.5375212604850166
2024-07-03,1.289774348412813,1.4454315509769802
2024-07-04,1.289774348412813,1.4454315509769802
2024-07-05,1.2230728703893246,1.3419821649669759
2024-07-08,1.2230728703893246,1.3419821649669759
2024-07-09,1.2397482398951962,1.367664911840987
2024-07-10,1.2230728703893246,1.3419821649669759
2024-07-11,1.156371392365836,1.2404485083275276
2024-07-12,1.1396960228599637,1.2153644268818142
2024-07-15,1.1813844466246446,1.2782991300317093
2024-07-16,1.1313583381070278,1.2028672860660807
2024-07-17,1.123020653354092,1.1904000785217619
2024-07-18,1.156371392365836,1.2404485083275276
2024-07-19,1.1980598161305163,1.3036825441915707
2024-07-22,1.206397500883452,1.3164191511786236
2024-07-23,1.1980598161305163,1.3036825441915707
2024-07-24,1.2230728703893246,1.3419821649669759
2024-07-25,1.214735185636388,1.329185691437092
2024-07-26,1.156371392365836,1.2404485083275276
2024-07-29,1.1313583381070278,1.2028672860660807
2024-07-30,1.1146829686011561,1.1779628042488581
2024-07-31,1.0646568600835395,1.1039677573111462
2024-08-01,0.9812800125541794,0.9830373407948225
2024-08-02,0.8228640022483943,0.7615161656886202
2024-08-05,0.8061886327425222,0.738826745956102
2024-08-06,0.9062408497777548,0.8767592606361072
2024-08-07,0.956266958295371,0.9473419146325163
2024-08-08,0.9812800125541794,0.9830373407948225
2024-08-09,0.939591588789499,0.9236946302147202
2024-08-12,0.9062408497777548,0.8767592606361072
2024-08-13,0.8645524260130747,0.8187635472696774
2024-08-14,0.8478770565072027,0.7957747948230097
2024-08-15,0.9229162192836269,0.9001670788825837
2024-08-16,0.8979031650248189,0.8651002514199916
2024-08-19,0.8728901107660106,0.8303028234001333
2024-08-20,0.8395393717542664,0.7843253185067982
2024-08-21,0.8145263174954585,0.7501564891866538
2024-08-22,0.8728901107660106,0.8303028234001333
2024-08-23,0.8312016870013306,0.7729057754620018
2024-08-26,0.8395393717542664,0.7843253185067982
2024-08-27,0.8478770565072027,0.7957747948230097
2024-08-28,0.8562147412601385,0.8072542044106359
2024-08-29,0.8812277955189468,0.8418720328020045
2024-08-30,0.914578534530691,0.8884482031236385
2024-09-02,0.914578534530691,0.8884482031236385
2024-09-03,0.8562147412601385,0.8072542044106359
2024-09-04,0.7978509479895863,0.7275269359969653
2024-09-05,0.7645002089778422,0.6826270288745678
2024-09-06,0.7561625242249063,0.671476885272506
2024-09-09,0.7394871547190343,0.6492663978826266
2024-09-10,0.6977987309543539,0.5942640116576894
2024-09-11,0.6977987309543539,0.5942640116576894
2024-09-12,0.7228117852131621,0.6271756435784069
2024-09-13,0.70613641570729,0.6052046223598472
2024-09-16,0.6811233614484817,0.5724725900676191
2024-09-17,0.6977987309543539,0.5942640116576894
2024-09-18,0.7394871547190343,0.6492663978826266
2024-09-19,0.7645002089778422,0.6826270288745678
2024-09-20,0.7645002089778422,0.6826270288745678
2024-09-23,0.7811755784837142,0.7050171158929367
2024-09-24,0.7728378937307784,0.6938071057480452
2024-09-25,0.8145263174954585,0.7501564891866538
2024-09-26,0.8145263174954585,0.7501564891866538
2024-09-27,0.7811755784837142,0.7050171158929367
2024-09-30,0.8312016870013306,0.7729057754620018
2024-10-01,0.7728378937307784,0.6938071057480452
2024-10-02,0.8145263174954585,0.7501564891866538
2024-10-03,0.8645524260130747,0.8187635472696774
2024-10-04,0.9729423278012431,0.9711089321359722
2024-10-07,1.0146307515659236,1.0310503081443734
2024-10-08,1.0229684363188594,1.0431283831602978
2024-10-09,1.0396438058247313,1.0673743330063918
2024-10-10,1.0646568600835395,1.1039677573111462
2024-10-11,1.0563191753306036,1.0917400159381467
2024-10-14,1.0563191753306036,1.0917400159381467
2024-10-15,1.0146307515659236,1.0310503081443734
2024-10-16,1.006293066812987,1.019002166399862
2024-10-17,1.0646568600835395,1.1039677573111462
2024-10-18,1.0563191753306036,1.0917400159381467
2024-10-21,1.1480337076129004,1.2278915009689644
2024-10-22,1.156371392365836,1.2404485083275276
2024-10-23,1.1897221313775803,1.2909758704759327
2024-10-24,1.164709077118772,1.2530354489575062
2024-10-25,1.1980598161305163,1.3036825441915707
2024-10-28,1.2230728703893246,1.3419821649669759
2024-10-29,1.2230728703893246,1.3419821649669759
2024-10-30,1.2314105551422605,1.354808571768274
2024-10-31,1.2230728703893246,1.3419821649669759
2024-11-01,1.2981120331657487,1.4584974239495976
2024-11-04,1.2480859246481322,1.3805511851851149
2024-11-05,1.206397500883452,1.3164191511786236
2024-11-06,1.339800456930429,1.52427578788391
2024-11-07,1.2480859246481322,1.3805511851851149
2024-11-08,1.2397482398951962,1.367664911840987
2024-11-11,1.2397482398951962,1.367664911840987
2024-11-12,1.3481381416833647,1.5375212604850166
2024-11-13,1.3564758264363013,1.5507966663575399
2024-11-14,1.3481381416833647,1.5375212604850166
2024-11-15,1.3481381416833647,1.5375212604850166
2024-11-18,1.339800456930429,1.52427578788391
2024-11-19,1.3147874026716204,1.4847189697090775
2024-11-20,1.331462772177493,1.5110602485542175
2024-11-21,1.3481381416833647,1.5375212604850166
2024-11-22,1.331462772177493,1.5110602485542175
2024-11-25,1.214735185636388,1.329185691437092
2024-11-26,1.2397482398951962,1.367664911840987
2024-11-27,1.1980598161305163,1.3036825441915707
2024-11-28,1.1980598161305163,1.3036825441915707
2024-11-29,1.1396960228599637,1.2153644268818142
2024-12-02,1.1480337076129004,1.2278915009689644
2024-12-03,1.1813844466246446,1.2782991300317093
2024-12-04,1.1480337076129004,1.2278915009689644
2024-12-05,1.1313583381070278,1.2028672860660807
2024-12-06,1.1146829686011561,1.1779628042488581
2024-12-09,1.156371392365836,1.2404485083275276
2024-12-10,1.173046761871708,1.2656523228588998
2024-12-11,1.206397500883452,1.3164191511786236
2024-12-12,1.2564236094010688,1.3934673918006586
2024-12-13,1.323125087424557,1.4978746424959406
2024-12-16,1.3147874026716204,1.4847189697090775
2024-12-17,1.323125087424557,1.4978746424959406
2024-12-18,1.4065019349539172,1.6310777002923862
2024-12-19,1.4648657282244697,1.7261008703990872
2024-12-20,1.4231773044597889,1.6580775111086539
2024-12-23,1.4815410977303414,1.753519747015164
2024-12-24,1.4815410977303414,1.753519747015164
2024-12-25,1.4815410977303414,1.753519747015164
2024-12-26,1.4732034129774056,1.7397953420714183
2024-12-27,1.5065541519891497,1.7948725614748924
2024-12-30,1.4481903587185971,1.6988017268686686
2024-12-31,1.4732034129774056,1.7397953420714183
2025-01-01,1.4732034129774056,1.7397953420714183
2025-01-02,1.4648657282244697,1.7261008703990872
2025-01-03,1.4898787824832773,1.7672740852303248
2025-01-06,1.5065541519891497,1.7948725614748924
2025-01-07,1.5482425757538298,1.864392584336071
2025-01-08,1.5482425757538298,1.864392584336071
2025-01-09,1.5565802605067656,1.8783863887225514
2025-01-10,1.63161942328319,2.0056776254145485
2025-01-13,1.6482947927890623,2.0342938328872235
2025-01-14,1.6399571080361266,2.0199707625151793
2025-01-15,1.539904891000894,1.850428713221006
2025-01-16,1.498216467236214,1.7810583567169018
2025-01-17,1.498216467236214,1.7810583567169018
2025-01-20,1.498216467236214,1.7810583567169018
2025-01-21,1.4648657282244697,1.7261008703990872
2025-01-22,1.4898787824832773,1.7672740852303248
2025-01-23,1.5315672062479582,1.8364947753773553
2025-01-24,1.5148918367420856,1.808716699504298
2025-01-27,1.4315149892127255,1.6716223164239112
2025-01-28,1.4481903587185971,1.6988017268686686
2025-01-29,1.4481903587185971,1.6988017268686686
2025-01-30,1.4231773044597889,1.6580775111086539
2025-01-31,1.4732034129774056,1.7397953420714183
2025-02-03,1.4398526739656614,1.6851970550105826
2025-02-04,1.4231773044597889,1.6580775111086539
2025-02-05,1.3481381416833647,1.5375212604850166
2025-02-06,1.3648135111892372,1.5641020055014767
2025-02-07,1.3981642502009812,1.617622694791375
2025-02-10,1.4148396197068531,1.644562639064813
2025-02-11,1.4398526739656614,1.6851970550105826
2025-02-12,1.5065541519891497,1.7948725614748924
2025-02-13,1.4231773044597889,1.6580775111086539
2025-02-14,1.381488880695109,1.5908024836035952
2025-02-17,1.381488880695109,1.5908024836035952
2025-02-18,1.4481903587185971,1.6988017268686686
2025-02-19,1.4315149892127255,1.6716223164239112
2025-02-20,1.4065019349539172,1.6310777002923862
2025-02-21,1.339800456930429,1.52427578788391
2025-02-24,1.323125087424557,1.4978746424959406
2025-02-25,1.2397482398951962,1.367664911840987
2025-02-26,1.1980598161305163,1.3036825441915707
2025-02-27,1.2314105551422605,1.354808571768274
2025-02-28,1.1897221313775803,1.2909758704759327
2025-03-03,1.123020653354092,1.1904000785217619
2025-03-04,1.173046761871708,1.2656523228588998
2025-03-05,1.2230728703893246,1.3419821649669759
2025-03-06,1.2314105551422605,1.354808571768274
2025-03-07,1.2564236094010688,1.3934673918006586
2025-03-10,1.173046761871708,1.2656523228588998
2025-03-11,1.2230728703893246,1.3419821649669759
2025-03-12,1.2564236094010688,1.3934673918006586
2025-03-13,1.214735185636388,1.329185691437092
2025-03-14,1.2480859246481322,1.3805511851851149
2025-03-17,1.2480859246481322,1.3805511851851149
2025-03-18,1.2314105551422605,1.354808571768274
2025-03-19,1.1980598161305163,1.3036825441915707
2025-03-20,1.1897221313775803,1.2909758704759327
2025-03-21,1.1980598161305163,1.3036825441915707
2025-03-24,1.2730989789069405,1.419389604845989
2025-03-25,1.2480859246481322,1.3805511851851149
2025-03-26,1.2814366636598764,1.4323956112757763
2025-03-27,1.3064497179186847,1.47159323019363
2025-03-28,1.214735185636388,1.329185691437092
2025-03-31,1.1813844466246446,1.2782991300317093
2025-04-01,1.1313583381070278,1.2028672860660807
2025-04-02,1.156371392365836,1.2404485083275276
2025-04-03,1.0396438058247313,1.0673743330063918
