date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi
2024-01-18,148.1179962158203,2018.5999755859373,4780.93994140625,4.34,4.04,4.14,3.7,309.698
2024-01-19,148.1280059814453,2026.5,4839.81005859375,4.39,4.08,4.15,3.7,309.698
2024-01-22,148.12100219726562,2019.800048828125,4850.43017578125,4.37,4.03,4.11,3.7,309.698
2024-01-23,148.14199829101562,2023.699951171875,4864.60009765625,4.31,4.06,4.14,3.7,309.698
2024-01-24,148.25100708007812,2013.9000244140625,4868.5498046875,4.34,4.06,4.18,3.7,309.698
2024-01-25,147.59100341796875,2016.9000244140625,4894.16015625,4.28,4.01,4.14,3.7,309.698
2024-01-26,147.72300720214844,2016.800048828125,4890.97021484375,4.34,4.04,4.15,3.7,309.698
2024-01-29,148.13999938964844,2025.199951171875,4927.93017578125,4.29,3.97,4.08,3.7,309.698
2024-01-30,147.46800231933594,2031.5,4924.97021484375,4.36,4.0,4.06,3.7,309.698
2024-01-31,147.36900329589844,2048.39990234375,4845.64990234375,4.27,3.91,3.99,3.7,309.698
2024-02-01,146.99600219726562,2053.0,4906.18994140625,4.2,3.8,3.87,3.9,310.967
2024-02-02,146.4510040283203,2036.0999755859373,4958.60986328125,4.36,3.99,4.03,3.9,310.967
2024-02-05,148.50100708007812,2025.699951171875,4942.81005859375,4.46,4.13,4.17,3.9,310.967
2024-02-06,148.63999938964844,2034.5,4954.22998046875,4.39,4.03,4.09,3.9,310.967
2024-02-07,147.8179931640625,2035.199951171875,4995.06005859375,4.41,4.06,4.09,3.9,310.967
2024-02-08,148.08599853515625,2032.199951171875,4997.91015625,4.46,4.12,4.15,3.9,310.967
2024-02-09,149.25900268554688,2023.300048828125,5026.60986328125,4.48,4.14,4.17,3.9,310.967
2024-02-12,149.16700744628906,2018.199951171875,5021.83984375,4.46,4.13,4.17,3.9,310.967
2024-02-13,149.40499877929688,1992.9000244140625,4953.169921875,4.64,4.31,4.31,3.9,310.967
2024-02-14,150.7239990234375,1990.300048828125,5000.6201171875,4.56,4.25,4.27,3.9,310.967
2024-02-15,150.54400634765625,2002.0999755859373,5029.72998046875,4.56,4.22,4.24,3.9,310.967
2024-02-16,149.9459991455078,2011.5,5005.56982421875,4.64,4.29,4.3,3.9,310.967
2024-02-20,150.27000427246094,2027.5,4975.509765625,4.59,4.25,4.27,3.9,310.967
2024-02-21,149.93899536132812,2022.300048828125,4981.7998046875,4.64,4.3,4.32,3.9,310.967
2024-02-22,150.35499572753906,2019.699951171875,5087.02978515625,4.69,4.33,4.33,3.9,310.967
2024-02-23,150.48300170898438,2038.5999755859373,5088.7998046875,4.67,4.28,4.26,3.9,310.967
2024-02-26,150.4980010986328,2028.5,5069.52978515625,4.69,4.29,4.28,3.9,310.967
2024-02-27,150.5659942626953,2034.0,5078.18017578125,4.7,4.32,4.31,3.9,310.967
2024-02-28,150.4949951171875,2033.0,5069.759765625,4.64,4.26,4.27,3.9,310.967
2024-02-29,150.656005859375,2045.699951171875,5096.27001953125,4.64,4.26,4.25,3.9,310.967
2024-03-01,150.09500122070312,2086.89990234375,5137.080078125,4.54,4.17,4.19,3.9,312.345
2024-03-04,150.10499572753906,2117.699951171875,5130.9501953125,4.61,4.21,4.22,3.9,312.345
2024-03-05,150.46600341796875,2133.5,5078.64990234375,4.54,4.13,4.13,3.9,312.345
2024-03-06,150.0489959716797,2150.300048828125,5104.759765625,4.55,4.12,4.11,3.9,312.345
2024-03-07,149.2689971923828,2158.0,5157.35986328125,4.5,4.07,4.09,3.9,312.345
2024-03-08,147.8679962158203,2178.60009765625,5123.68994140625,4.48,4.06,4.09,3.9,312.345
2024-03-11,146.7740020751953,2182.5,5117.93994140625,4.51,4.08,4.1,3.9,312.345
2024-03-12,146.73199462890625,2160.39990234375,5175.27001953125,4.58,4.15,4.16,3.9,312.345
2024-03-13,147.61900329589844,2175.39990234375,5165.31005859375,4.61,4.19,4.19,3.9,312.345
2024-03-14,147.62100219726562,2163.0,5150.47998046875,4.68,4.29,4.29,3.9,312.345
2024-03-15,148.29600524902344,2157.300048828125,5117.08984375,4.72,4.33,4.31,3.9,312.345
2024-03-18,148.9550018310547,2160.699951171875,5149.419921875,4.73,4.36,4.34,3.9,312.345
2024-03-19,149.1439971923828,2156.300048828125,5178.509765625,4.68,4.31,4.3,3.9,312.345
2024-03-20,151.03500366210938,2157.89990234375,5224.6201171875,4.59,4.25,4.27,3.9,312.345
2024-03-21,150.75999450683594,2182.39990234375,5241.52978515625,4.62,4.26,4.27,3.9,312.345
2024-03-22,151.63299560546875,2158.10009765625,5234.18017578125,4.59,4.2,4.22,3.9,312.345
2024-03-25,151.30499267578125,2174.800048828125,5218.18994140625,4.54,4.23,4.25,3.9,312.345
2024-03-26,151.3730010986328,2175.60009765625,5203.580078125,4.56,4.22,4.24,3.9,312.345
2024-03-27,151.52999877929688,2190.60009765625,5248.490234375,4.54,4.18,4.2,3.9,312.345
2024-03-28,151.28700256347656,2217.39990234375,5254.35009765625,4.59,4.21,4.2,3.9,312.345
2024-04-01,151.3979949951172,2236.5,5243.77001953125,4.72,4.34,4.33,3.9,313.023
2024-04-02,151.58099365234375,2261.0,5205.81005859375,4.7,4.35,4.36,3.9,313.023
2024-04-03,151.5399932861328,2294.39990234375,5211.490234375,4.68,4.34,4.36,3.9,313.023
2024-04-04,151.58099365234375,2288.800048828125,5147.2099609375,4.65,4.3,4.31,3.9,313.023
2024-04-05,151.29200744628906,2325.699951171875,5204.33984375,4.73,4.38,4.39,3.9,313.023
2024-04-08,151.69000244140625,2331.699951171875,5202.39013671875,4.78,4.43,4.42,3.9,313.023
2024-04-09,151.84300231933594,2343.5,5209.91015625,4.74,4.37,4.36,3.9,313.023
2024-04-10,151.77699279785156,2329.60009765625,5160.64013671875,4.97,4.61,4.55,3.9,313.023
2024-04-11,152.96400451660156,2354.800048828125,5199.06005859375,4.93,4.61,4.56,3.9,313.023
2024-04-12,153.19200134277344,2356.199951171875,5123.41015625,4.88,4.54,4.5,3.9,313.023
2024-04-15,153.2830047607422,2365.800048828125,5061.81982421875,4.93,4.65,4.63,3.9,313.023
2024-04-16,154.20599365234375,2390.800048828125,5051.41015625,4.97,4.69,4.67,3.9,313.023
2024-04-17,154.697998046875,2371.699951171875,5022.2099609375,4.93,4.62,4.59,3.9,313.023
2024-04-18,154.3419952392578,2382.300048828125,5011.1201171875,4.98,4.68,4.64,3.9,313.023
2024-04-19,154.61000061035156,2398.39990234375,4967.22998046875,4.97,4.66,4.62,3.9,313.023
2024-04-22,154.63999938964844,2332.199951171875,5010.60009765625,4.97,4.66,4.62,3.9,313.023
2024-04-23,154.81300354003906,2327.699951171875,5070.5498046875,4.86,4.63,4.61,3.9,313.023
2024-04-24,154.74400329589844,2324.5,5071.6298828125,4.89,4.64,4.65,3.9,313.023
2024-04-25,155.25900268554688,2329.800048828125,5048.419921875,4.96,4.7,4.7,3.9,313.023
2024-04-26,155.5970001220703,2334.800048828125,5099.9599609375,4.96,4.68,4.67,3.9,313.023
2024-04-29,158.2239990234375,2345.39990234375,5116.169921875,4.97,4.65,4.63,3.9,313.023
2024-04-30,156.31399536132812,2291.39990234375,5035.68994140625,5.04,4.72,4.69,3.9,313.023
2024-05-01,157.7220001220703,2299.89990234375,5018.39013671875,4.96,4.64,4.63,3.9,313.175
2024-05-02,155.70399475097656,2299.199951171875,5064.2001953125,4.87,4.57,4.58,3.9,313.175
2024-05-03,153.0449981689453,2299.0,5127.7900390625,4.81,4.48,4.5,3.9,313.175
2024-05-06,153.5659942626953,2321.60009765625,5180.740234375,4.82,4.48,4.49,3.9,313.175
2024-05-07,154.23699951171875,2315.199951171875,5187.7001953125,4.82,4.48,4.47,3.9,313.175
2024-05-08,154.7480010986328,2313.60009765625,5187.669921875,4.84,4.5,4.48,3.9,313.175
2024-05-09,155.41900634765625,2332.10009765625,5214.080078125,4.8,4.47,4.45,3.9,313.175
2024-05-10,155.38900756835938,2367.300048828125,5222.68017578125,4.87,4.52,4.5,3.9,313.175
2024-05-13,155.8179931640625,2336.10009765625,5221.419921875,4.85,4.5,4.48,3.9,313.175
2024-05-14,156.23300170898438,2353.39990234375,5246.68017578125,4.81,4.46,4.45,3.9,313.175
2024-05-15,156.4980010986328,2388.699951171875,5308.14990234375,4.73,4.35,4.36,3.9,313.175
2024-05-16,154.28199768066406,2380.0,5297.10009765625,4.78,4.4,4.38,3.9,313.175
2024-05-17,155.37899780273438,2412.199951171875,5303.27001953125,4.83,4.44,4.42,3.9,313.175
2024-05-20,155.75399780273438,2433.89990234375,5308.1298828125,4.82,4.46,4.44,3.9,313.175
2024-05-21,156.3699951171875,2421.699951171875,5321.41015625,4.82,4.43,4.41,3.9,313.175
2024-05-22,156.25100708007812,2389.199951171875,5307.009765625,4.86,4.47,4.43,3.9,313.175
2024-05-23,156.70399475097656,2335.0,5267.83984375,4.91,4.52,4.47,3.9,313.175
2024-05-24,156.97300720214844,2332.5,5304.72021484375,4.93,4.53,4.46,3.9,313.175
2024-05-28,156.84500122070312,2355.199951171875,5306.0400390625,4.94,4.56,4.54,3.9,313.175
2024-05-29,157.26199340820312,2340.300048828125,5266.9501953125,4.96,4.63,4.61,3.9,313.175
2024-05-30,157.60800170898438,2342.89990234375,5235.47998046875,4.92,4.57,4.55,3.9,313.175
2024-05-31,156.9530029296875,2322.89990234375,5277.509765625,4.89,4.52,4.51,3.9,313.175
2024-06-03,157.17999267578125,2346.60009765625,5283.39990234375,4.82,4.42,4.41,4.1,313.044
2024-06-04,156.0760040283203,2325.5,5291.33984375,4.77,4.35,4.33,4.1,313.044
2024-06-05,155.12399291992188,2354.10009765625,5354.02978515625,4.72,4.31,4.29,4.1,313.044
2024-06-06,155.9290008544922,2370.300048828125,5352.9599609375,4.72,4.29,4.28,4.1,313.044
2024-06-07,155.69700622558594,2305.199951171875,5346.990234375,4.87,4.46,4.43,4.1,313.044
2024-06-10,156.83299255371094,2307.699951171875,5360.7900390625,4.87,4.48,4.47,4.1,313.044
2024-06-11,157.0399932861328,2307.5,5375.31982421875,4.81,4.41,4.39,4.1,313.044
2024-06-12,157.10499572753906,2336.0,5421.02978515625,4.75,4.32,4.31,4.1,313.044
2024-06-13,156.8000030517578,2300.199951171875,5433.740234375,4.68,4.24,4.24,4.1,313.044
2024-06-14,157.1280059814453,2331.39990234375,5431.60009765625,4.67,4.22,4.2,4.1,313.044
2024-06-17,157.54600524902344,2312.39990234375,5473.22998046875,4.75,4.3,4.28,4.1,313.044
2024-06-18,157.6999969482422,2330.39990234375,5487.02978515625,4.69,4.24,4.22,4.1,313.044
2024-06-20,157.95799255371094,2353.800048828125,5473.169921875,4.7,4.26,4.25,4.1,313.044
2024-06-21,158.93099975585938,2316.39990234375,5464.6201171875,4.7,4.26,4.25,4.1,313.044
2024-06-24,159.86099243164062,2330.0,5447.8701171875,4.71,4.27,4.25,4.1,313.044
2024-06-25,159.68600463867188,2316.60009765625,5469.2998046875,4.65,4.25,4.23,4.1,313.044
2024-06-26,159.68600463867188,2299.199951171875,5477.89990234375,4.71,4.32,4.32,4.1,313.044
2024-06-27,160.62100219726562,2324.5,5482.8701171875,4.7,4.29,4.29,4.1,313.044
2024-06-28,160.68699645996094,2327.699951171875,5460.47998046875,4.71,4.33,4.36,4.1,313.044
2024-07-01,160.90699768066406,2327.60009765625,5475.08984375,4.77,4.44,4.48,4.2,313.569
2024-07-02,161.51199340820312,2323.0,5509.009765625,4.74,4.39,4.43,4.2,313.569
2024-07-03,161.50399780273438,2359.800048828125,5537.02001953125,4.71,4.33,4.36,4.2,313.569
2024-07-05,161.35800170898438,2388.5,5567.18994140625,4.6,4.22,4.28,4.2,313.569
2024-07-08,160.63800048828125,2355.199951171875,5572.85009765625,4.62,4.23,4.28,4.2,313.569
2024-07-09,160.85699462890625,2360.10009765625,5576.97998046875,4.62,4.24,4.3,4.2,313.569
2024-07-10,161.33099365234375,2372.199951171875,5633.91015625,4.62,4.24,4.28,4.2,313.569
2024-07-11,161.60699462890625,2415.0,5584.5400390625,4.5,4.13,4.2,4.2,313.569
2024-07-12,158.2010040283203,2414.0,5615.35009765625,4.45,4.1,4.18,4.2,313.569
2024-07-15,158.31300354003906,2422.89990234375,5631.22021484375,4.44,4.13,4.23,4.2,313.569
2024-07-16,158.14100646972656,2462.39990234375,5667.2001953125,4.43,4.09,4.17,4.2,313.569
2024-07-17,158.35000610351562,2454.800048828125,5588.27001953125,4.42,4.07,4.16,4.2,313.569
2024-07-18,155.68600463867188,2451.800048828125,5544.58984375,4.46,4.11,4.2,4.2,313.569
2024-07-19,157.14999389648438,2395.5,5505.0,4.49,4.16,4.25,4.2,313.569
2024-07-22,157.4219970703125,2392.0,5564.41015625,4.5,4.17,4.26,4.2,313.569
2024-07-23,156.89100646972656,2404.60009765625,5555.740234375,4.4,4.15,4.25,4.2,313.569
2024-07-24,155.76800537109375,2413.300048828125,5427.1298828125,4.37,4.12,4.28,4.2,313.569
2024-07-25,153.89100646972656,2351.89990234375,5399.22021484375,4.41,4.13,4.27,4.2,313.569
2024-07-26,153.69700622558594,2380.0,5459.10009765625,4.36,4.06,4.2,4.2,313.569
2024-07-29,154.13900756835938,2377.300048828125,5463.5400390625,4.36,4.05,4.17,4.2,313.569
2024-07-30,153.83299255371094,2405.0,5436.43994140625,4.35,4.03,4.15,4.2,313.569
2024-07-31,152.6699981689453,2426.5,5522.2998046875,4.29,3.97,4.09,4.2,313.569
2024-08-01,149.74400329589844,2435.0,5446.68017578125,4.16,3.84,3.99,4.2,314.062
2024-08-02,149.2010040283203,2425.699951171875,5346.56005859375,3.88,3.62,3.8,4.2,314.062
2024-08-05,145.58399963378906,2401.699951171875,5186.330078125,3.89,3.62,3.78,4.2,314.062
2024-08-06,145.7899932861328,2389.10009765625,5240.02978515625,3.99,3.73,3.9,4.2,314.062
2024-08-07,144.73199462890625,2390.5,5199.5,4.0,3.79,3.96,4.2,314.062
2024-08-08,146.12399291992188,2422.199951171875,5319.31005859375,4.04,3.83,3.99,4.2,314.062
2024-08-09,147.66900634765625,2432.10009765625,5344.16015625,4.05,3.8,3.94,4.2,314.062
2024-08-12,147.04200744628906,2462.39990234375,5344.39013671875,4.01,3.75,3.9,4.2,314.062
2024-08-13,146.98199462890625,2466.699951171875,5434.43017578125,3.93,3.68,3.85,4.2,314.062
2024-08-14,146.9709930419922,2439.39990234375,5455.2099609375,3.94,3.67,3.83,4.2,314.062
2024-08-15,147.2530059814453,2453.10009765625,5543.22021484375,4.08,3.79,3.92,4.2,314.062
2024-08-16,149.2220001220703,2498.60009765625,5554.25,4.06,3.77,3.89,4.2,314.062
2024-08-19,147.95599365234375,2501.800048828125,5608.25,4.06,3.75,3.86,4.2,314.062
2024-08-20,146.69900512695312,2511.300048828125,5597.1201171875,3.99,3.7,3.82,4.2,314.062
2024-08-21,145.3470001220703,2508.39990234375,5620.85009765625,3.92,3.64,3.79,4.2,314.062
2024-08-22,145.1179962158203,2478.89990234375,5570.64013671875,3.99,3.72,3.86,4.2,314.062
2024-08-23,146.20199584960938,2508.39990234375,5634.60986328125,3.9,3.65,3.81,4.2,314.062
2024-08-26,144.0,2517.699951171875,5616.83984375,3.91,3.66,3.82,4.2,314.062
2024-08-27,144.51600646972656,2516.0,5625.7998046875,3.83,3.66,3.83,4.2,314.062
2024-08-28,143.97500610351562,2501.0,5592.18017578125,3.83,3.63,3.84,4.2,314.062
2024-08-29,144.43299865722656,2525.699951171875,5591.9599609375,3.87,3.66,3.87,4.2,314.062
2024-08-30,144.88999938964844,2493.800048828125,5648.39990234375,3.91,3.71,3.91,4.2,314.062
2024-09-03,146.7220001220703,2489.89990234375,5528.93017578125,3.88,3.65,3.84,4.1,314.732
2024-09-04,145.35299682617188,2493.39990234375,5520.06982421875,3.76,3.56,3.77,4.1,314.732
2024-09-05,143.32400512695312,2511.39990234375,5503.41015625,3.75,3.54,3.73,4.1,314.732
2024-09-06,143.39300537109375,2493.5,5408.419921875,3.66,3.5,3.72,4.1,314.732
2024-09-09,142.48599243164062,2501.800048828125,5471.0498046875,3.68,3.49,3.7,4.1,314.732
2024-09-10,143.177001953125,2512.300048828125,5495.52001953125,3.59,3.43,3.65,4.1,314.732
2024-09-11,142.23399353027344,2512.10009765625,5554.1298828125,3.62,3.45,3.65,4.1,314.732
2024-09-12,142.58999633789062,2551.199951171875,5595.759765625,3.64,3.47,3.68,4.1,314.732
2024-09-13,141.49899291992188,2581.300048828125,5626.02001953125,3.57,3.43,3.66,4.1,314.732
2024-09-16,140.7899932861328,2580.39990234375,5633.08984375,3.56,3.41,3.63,4.1,314.732
2024-09-17,140.7899932861328,2564.300048828125,5634.580078125,3.59,3.44,3.65,4.1,314.732
2024-09-18,142.01499938964844,2570.699951171875,5618.259765625,3.61,3.47,3.7,4.1,314.732
2024-09-19,142.7100067138672,2588.0,5713.64013671875,3.59,3.49,3.73,4.1,314.732
2024-09-20,142.85800170898438,2619.89990234375,5702.5498046875,3.55,3.48,3.73,4.1,314.732
2024-09-23,144.00399780273438,2626.5,5718.56982421875,3.57,3.51,3.75,4.1,314.732
2024-09-24,143.63800048828125,2651.199951171875,5732.93017578125,3.49,3.47,3.74,4.1,314.732
2024-09-25,142.96299743652344,2659.199951171875,5722.259765625,3.53,3.52,3.79,4.1,314.732
2024-09-26,144.68299865722656,2669.89990234375,5745.3701171875,3.6,3.55,3.79,4.1,314.732
2024-09-27,145.0760040283203,2644.300048828125,5738.169921875,3.55,3.5,3.75,4.1,314.732
2024-09-30,142.7830047607422,2636.10009765625,5762.47998046875,3.66,3.58,3.81,4.1,314.732
2024-10-01,143.7100067138672,2667.300048828125,5708.75,3.61,3.51,3.74,4.1,315.631
2024-10-02,143.73599243164062,2647.10009765625,5709.5400390625,3.63,3.55,3.79,4.1,315.631
2024-10-03,146.58200073242188,2657.10009765625,5699.93994140625,3.7,3.62,3.85,4.1,315.631
2024-10-04,146.83999633789062,2645.800048828125,5751.06982421875,3.93,3.81,3.98,4.1,315.631
2024-10-07,148.82000732421875,2644.800048828125,5695.93994140625,3.99,3.86,4.03,4.1,315.631
2024-10-08,148.14599609375,2615.0,5751.1298828125,3.98,3.86,4.04,4.1,315.631
2024-10-09,148.15899658203125,2606.0,5792.0400390625,3.99,3.91,4.06,4.1,315.631
2024-10-10,149.16000366210938,2620.60009765625,5780.0498046875,3.98,3.91,4.09,4.1,315.631
2024-10-11,148.70399475097656,2657.60009765625,5815.02978515625,3.95,3.88,4.08,4.1,315.631
2024-10-14,149.33399963378906,2647.800048828125,5859.85009765625,3.95,3.88,4.08,4.1,315.631
2024-10-15,149.6699981689453,2661.39990234375,5815.259765625,3.95,3.86,4.03,4.1,315.631
2024-10-16,149.0989990234375,2674.0,5842.47021484375,3.93,3.84,4.02,4.1,315.631
2024-10-17,149.5760040283203,2691.0,5841.47021484375,3.96,3.9,4.09,4.1,315.631
2024-10-18,150.10000610351562,2713.699951171875,5864.669921875,3.95,3.88,4.08,4.1,315.631
2024-10-21,149.60000610351562,2723.10009765625,5853.97998046875,4.02,3.98,4.19,4.1,315.631
2024-10-22,150.60499572753906,2744.199951171875,5851.2001953125,4.03,4.0,4.2,4.1,315.631
2024-10-23,151.13800048828125,2714.39990234375,5797.419921875,4.07,4.05,4.24,4.1,315.631
2024-10-24,152.7689971923828,2734.89990234375,5809.85986328125,4.07,4.03,4.21,4.1,315.631
2024-10-25,151.7830047607422,2740.89990234375,5808.1201171875,4.11,4.07,4.25,4.1,315.631
2024-10-28,152.95199584960938,2742.89990234375,5823.52001953125,4.12,4.11,4.28,4.1,315.631
2024-10-29,153.1790008544922,2768.39990234375,5832.919921875,4.11,4.11,4.28,4.1,315.631
2024-10-30,153.2740020751953,2788.5,5813.669921875,4.15,4.14,4.29,4.1,315.631
2024-10-31,153.20399475097656,2738.300048828125,5705.4501953125,4.16,4.15,4.28,4.1,315.631
2024-11-01,151.97999572753906,2738.60009765625,5728.7998046875,4.21,4.22,4.37,4.2,316.528
2024-11-04,152.28700256347656,2736.10009765625,5712.68994140625,4.17,4.17,4.31,4.2,316.528
2024-11-05,152.2760009765625,2740.300048828125,5782.759765625,4.19,4.16,4.26,4.2,316.528
2024-11-06,151.43499755859375,2667.60009765625,5929.0400390625,4.27,4.27,4.42,4.2,316.528
2024-11-07,154.32000732421875,2698.39990234375,5973.10009765625,4.21,4.17,4.31,4.2,316.528
2024-11-08,153.17999267578125,2687.5,5995.5400390625,4.26,4.2,4.3,4.2,316.528
2024-11-11,152.9040069580078,2611.199951171875,6001.35009765625,4.26,4.2,4.3,4.2,316.528
2024-11-12,153.47999572753906,2600.0,5983.990234375,4.34,4.32,4.43,4.2,316.528
2024-11-13,154.65499877929688,2580.800048828125,5985.3798828125,4.27,4.3,4.44,4.2,316.528
2024-11-14,155.4290008544922,2568.199951171875,5949.169921875,4.34,4.32,4.43,4.2,316.528
2024-11-15,156.46800231933594,2565.699951171875,5870.6201171875,4.31,4.3,4.43,4.2,316.528
2024-11-18,154.66400146484375,2610.60009765625,5893.6201171875,4.29,4.28,4.42,4.2,316.528
2024-11-19,154.61700439453125,2627.10009765625,5916.97998046875,4.27,4.25,4.39,4.2,316.528
2024-11-20,154.71800231933594,2648.199951171875,5917.10986328125,4.31,4.28,4.41,4.2,316.528
2024-11-21,155.2949981689453,2672.10009765625,5948.7099609375,4.34,4.3,4.43,4.2,316.528
2024-11-22,154.21800231933594,2709.89990234375,5969.33984375,4.37,4.3,4.41,4.2,316.528
2024-11-25,154.14599609375,2616.800048828125,5987.3701171875,4.21,4.17,4.27,4.2,316.528
2024-11-26,154.3780059814453,2620.300048828125,6021.6298828125,4.21,4.17,4.3,4.2,316.528
2024-11-27,153.00900268554688,2639.89990234375,5998.740234375,4.19,4.11,4.25,4.2,316.528
2024-11-29,151.1739959716797,2657.0,6032.3798828125,4.13,4.05,4.18,4.2,316.528
2024-12-02,149.8979949951172,2634.89990234375,6047.14990234375,4.17,4.08,4.19,4.1,317.604
2024-12-03,149.50799560546875,2644.699951171875,6049.8798828125,4.17,4.11,4.23,4.1,317.604
2024-12-04,149.64700317382812,2653.800048828125,6086.490234375,4.13,4.07,4.19,4.1,317.604
2024-12-05,150.56700134277344,2626.60009765625,6075.10986328125,4.15,4.07,4.17,4.1,317.604
2024-12-06,150.20700073242188,2638.60009765625,6090.27001953125,4.1,4.03,4.15,4.1,317.604
2024-12-09,150.02999877929688,2664.89990234375,6052.85009765625,4.13,4.07,4.2,4.1,317.604
2024-12-10,151.4080047607422,2697.60009765625,6034.91015625,4.15,4.09,4.22,4.1,317.604
2024-12-11,151.8070068359375,2733.800048828125,6084.18994140625,4.15,4.13,4.26,4.1,317.604
2024-12-12,152.2449951171875,2687.5,6051.25,4.18,4.18,4.32,4.1,317.604
2024-12-13,152.58700561523438,2656.0,6051.08984375,4.25,4.25,4.4,4.1,317.604
2024-12-16,153.4530029296875,2651.39990234375,6074.080078125,4.25,4.25,4.39,4.1,317.604
2024-12-17,154.08599853515625,2644.39990234375,6050.60986328125,4.25,4.26,4.4,4.1,317.604
2024-12-18,153.57200622558594,2636.5,5872.16015625,4.35,4.4,4.5,4.1,317.604
2024-12-19,154.67300415039062,2592.199951171875,5867.080078125,4.32,4.43,4.57,4.1,317.604
2024-12-20,157.6439971923828,2628.699951171875,5930.85009765625,4.3,4.37,4.52,4.1,317.604
2024-12-23,156.5330047607422,2612.300048828125,5974.06982421875,4.3,4.44,4.59,4.1,317.604
2024-12-24,157.1649932861328,2620.0,6040.0400390625,4.29,4.43,4.59,4.1,317.604
2024-12-26,157.13299560546875,2638.800048828125,6037.58984375,4.3,4.42,4.58,4.1,317.604
2024-12-27,157.7480010986328,2617.199951171875,5970.83984375,4.31,4.45,4.62,4.1,317.604
2024-12-30,157.8730010986328,2606.10009765625,5906.93994140625,4.24,4.37,4.55,4.1,317.604
2024-12-31,156.9949951171875,2629.199951171875,5881.6298828125,4.25,4.38,4.58,4.1,317.604
2025-01-02,157.718994140625,2658.89990234375,5868.5498046875,4.25,4.38,4.57,4.0,318.961
2025-01-03,157.36199951171875,2645.0,5942.47021484375,4.28,4.41,4.6,4.0,318.961
2025-01-06,157.4810028076172,2638.39990234375,5975.3798828125,4.28,4.42,4.62,4.0,318.961
2025-01-07,157.7429962158203,2656.699951171875,5909.02978515625,4.3,4.46,4.67,4.0,318.961
2025-01-08,158.23599243164062,2664.5,5918.25,4.28,4.45,4.67,4.0,318.961
2025-01-10,158.04800415039062,2708.5,5827.0400390625,4.4,4.59,4.77,4.0,318.961
2025-01-13,157.88699340820312,2673.5,5836.22021484375,4.4,4.61,4.79,4.0,318.961
2025-01-14,157.36399841308594,2677.5,5842.91015625,4.37,4.59,4.78,4.0,318.961
2025-01-15,158.0500030517578,2712.5,5949.91015625,4.27,4.45,4.66,4.0,318.961
2025-01-16,156.2550048828125,2746.39990234375,5937.33984375,4.23,4.39,4.61,4.0,318.961
2025-01-17,155.3560028076172,2744.300048828125,5996.66015625,4.27,4.42,4.61,4.0,318.961
2025-01-21,155.24899291992188,2755.0,6049.240234375,4.29,4.4,4.57,4.0,318.961
2025-01-22,155.7740020751953,2767.60009765625,6086.3701171875,4.29,4.43,4.6,4.0,318.961
2025-01-23,156.44000244140625,2763.10009765625,6118.7099609375,4.29,4.45,4.65,4.0,318.961
2025-01-24,156.15499877929688,2777.300048828125,6101.240234375,4.27,4.43,4.63,4.0,318.961
2025-01-27,155.74400329589844,2737.5,6012.27978515625,4.17,4.32,4.53,4.0,318.961
2025-01-28,154.90899658203125,2766.800048828125,6067.7001953125,4.19,4.33,4.55,4.0,318.961
2025-01-29,155.5590057373047,2769.10009765625,6039.31005859375,4.21,4.35,4.55,4.0,318.961
2025-01-30,155.1699981689453,2823.0,6071.169921875,4.18,4.31,4.52,4.0,318.961
2025-01-31,154.0970001220703,2812.5,6040.52978515625,4.22,4.36,4.58,4.0,318.961
2025-02-03,155.36300659179688,2833.89990234375,5994.56982421875,4.26,4.35,4.54,4.2,319.679
2025-02-04,155.27699279785156,2853.300048828125,6037.8798828125,4.21,4.31,4.52,4.2,319.679
2025-02-05,154.13299560546875,2871.60009765625,6061.47998046875,4.17,4.24,4.43,4.2,319.679
2025-02-06,152.6060028076172,2856.0,6083.56982421875,4.21,4.28,4.45,4.2,319.679
2025-02-07,151.1929931640625,2867.300048828125,6025.990234375,4.29,4.34,4.49,4.2,319.679
2025-02-10,151.8459930419922,2914.300048828125,6066.43994140625,4.28,4.34,4.51,4.2,319.679
2025-02-11,151.75900268554688,2912.5,6068.5,4.29,4.37,4.54,4.2,319.679
2025-02-12,152.73899841308594,2909.0,6051.97021484375,4.36,4.48,4.62,4.2,319.679
2025-02-13,154.2550048828125,2925.89990234375,6115.06982421875,4.31,4.39,4.52,4.2,319.679
2025-02-14,152.98899841308594,2883.60009765625,6114.6298828125,4.26,4.33,4.47,4.2,319.679
2025-02-18,151.44400024414062,2931.60009765625,6129.580078125,4.29,4.4,4.55,4.2,319.679
2025-02-19,151.93099975585938,2919.39990234375,6144.14990234375,4.28,4.37,4.53,4.2,319.679
2025-02-20,151.22000122070312,2940.0,6117.52001953125,4.28,4.34,4.5,4.2,319.679
2025-02-21,149.4080047607422,2937.60009765625,6013.1298828125,4.19,4.26,4.42,4.2,319.679
2025-02-24,149.38699340820312,2947.89990234375,5983.25,4.13,4.23,4.4,4.2,319.679
2025-02-25,149.86399841308594,2904.5,5955.25,4.07,4.12,4.3,4.2,319.679
2025-02-26,149.0780029296875,2916.800048828125,5956.06005859375,4.05,4.06,4.25,4.2,319.679
2025-02-27,148.83799743652344,2883.199951171875,5861.56982421875,4.07,4.09,4.29,4.2,319.679
2025-02-28,150.01199340820312,2836.800048828125,5954.5,3.99,4.03,4.24,4.2,319.679
