date,usdjpy,gold,spx,dgs2,dgs5,dgs10,unrate,cpi,spx_ret,gold_ret,fx_ret,spx_vol_21,gold_vol_21,fx_vol_21,yc_10_2,yc_10_5,yc_inversion,infl_chg,unemp_chg,infl_event_5d,unemp_event_5d,spx_vol_infl,spx_vol_unemp,spx_vol_infl_event,spx_vol_unemp_event,spx_mom_21,gold_mom_21,fx_mom_21,spx_ma_ratio,high_vol
2023-05-26,140.01699829101562,1944.0999755859373,4205.4501953125,4.54,3.92,3.8,3.6,303.334,0.01296468093164016,0.0005145091760763165,0.005255962849808782,0.13181501228952688,0.13041612966056124,0.11937841678606419,-0.7400000000000002,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016951429987990707,-0.02301625622704906,0.049091538102900234,1.0257052983167898,0
2023-05-30,140.4409942626953,1958.0,4205.52001953125,4.46,3.81,3.69,3.6,303.334,1.6603130665870935e-05,0.0071244116218895925,0.003023599297981683,0.12903125927020842,0.13347076276845415,0.11940376233587906,-0.77,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008643773139893618,-0.016129830651591348,0.049618034204720995,1.024278963874637,0
2023-05-31,139.79200744628906,1963.9000244140625,4179.830078125,4.4,3.74,3.64,3.6,303.334,-0.006127358186214238,0.0030087604621398256,-0.004631774078657003,0.1309952886257669,0.13373593624710098,0.10468752756331558,-0.7600000000000002,-0.10000000000000009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002869561814841548,-0.009831602178063226,0.02497328039347546,1.0168913662347472,0
2023-06-01,139.1269989013672,1978.0,4221.02001953125,4.33,3.7,3.61,3.6,304.014,0.00980621508585422,0.007153928630061479,-0.004768479665346881,0.12771076988304755,0.12401232929302972,0.10327033595376552,-0.7200000000000002,-0.0900000000000003,1,0.00224175331482801,0.0,1.0,0.0,0.00028629604172455904,0.0,0.12771076988304755,0.0,0.024623854733373696,-0.01802117259007341,0.011678237165489547,1.0258234111860252,0
2023-06-02,138.7480010986328,1952.4000244140625,4282.3701171875,4.5,3.84,3.69,3.6,304.014,0.014429812390106989,-0.013026835665023384,-0.002727831130879821,0.13194622938245368,0.12730133001812335,0.09963496109812871,-0.81,-0.1499999999999999,1,0.0,0.0,1.0,0.0,0.0,0.0,0.13194622938245368,0.0,0.046842294735073065,-0.03756282760965002,0.016722096518608787,1.038988874664472,0
2023-06-05,140.20700073242188,1958.0,4273.7900390625,4.46,3.82,3.69,3.6,304.014,-0.002005591490657821,0.0028641465728220794,0.010460561224850728,0.12843225518704535,0.1218002995758576,0.08897182107546388,-0.77,-0.1299999999999999,1,0.0,0.0,1.0,0.0,0.0,0.0,0.12843225518704535,0.0,0.052341431858607956,-0.0439453125,0.0420902761742703,1.0352741648539223,0
2023-06-06,139.38299560546875,1965.5,4283.85009765625,4.51,3.85,3.7,3.6,304.014,0.0023511302338512508,0.0038231217714592702,-0.005894399109482862,0.11474355776103702,0.11387792393966331,0.09171658853959365,-0.8099999999999996,-0.1499999999999999,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11474355776103702,0.0,0.035684520436687794,-0.025726194005145975,0.038783973034796526,1.0361405815964648,0
2023-06-07,139.52699279785156,1942.699951171875,4267.52001953125,4.56,3.93,3.79,3.6,304.014,-0.003819293926420997,-0.011667932951336724,0.0010325711603327292,0.11625865776157689,0.11739619727576157,0.08930687402123855,-0.7699999999999996,-0.14000000000000012,1,0.0,0.0,1.0,0.0,0.0,0.0,0.11625865776157689,0.0,0.03127021417437681,-0.04125751154405721,0.03201197868900296,1.0307448692062067,0
2023-06-08,139.8990020751953,1963.5999755859373,4293.93017578125,4.52,3.87,3.73,3.6,304.014,0.006169571607523849,0.01070077784000123,0.0026626692144535724,0.11516599816833656,0.12328660071708106,0.08894042701089225,-0.7899999999999996,-0.14000000000000012,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042426085162978966,-0.035654639685142375,0.03572885845508167,1.0355097747986857,0
2023-06-09,138.86300659179688,1962.199951171875,4298.85986328125,4.59,3.92,3.75,3.6,304.014,0.0011474010230507758,-0.0007132429056664336,-0.0074328654613102785,0.11483386560928088,0.12326969262138972,0.0943711512822017,-0.8399999999999999,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389641731120558,-0.03363705926034233,0.026425199244684894,1.035345085513234,0
2023-06-12,139.37100219726562,1955.300048828125,4338.93017578125,4.55,3.89,3.73,3.6,304.014,0.009277974981754866,-0.003522608540492911,0.0036515749612879844,0.11687326042489124,0.12144107744859661,0.08708573214044282,-0.8199999999999998,-0.16000000000000014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05043069870477135,-0.02948325000415042,0.03940722337549851,1.0435475280386117,0
2023-06-13,139.4600067138672,1944.5999755859373,4369.009765625,4.67,4.01,3.84,3.6,304.014,0.006908570725908447,-0.005487371483662962,0.0006384119181870318,0.11698026510813844,0.12213228853168374,0.0870623914865371,-0.8300000000000001,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059390138615193155,-0.03469844845572734,0.036892783347728164,1.0494709145853611,0
2023-06-14,140.177001953125,1955.300048828125,4372.58984375,4.74,4.06,3.83,3.6,304.014,0.000819089980126364,0.005487371483662962,0.005128053785917075,0.11716636864532261,0.12413002965742688,0.08301785758458437,-0.9100000000000001,-0.22999999999999954,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057131062420339385,-0.03107034250340679,0.03206399204784138,1.049080566647956,0
2023-06-15,139.9770050048828,1957.800048828125,4425.83984375,4.62,3.91,3.72,3.6,304.014,0.012104580493589978,0.0012777594632122913,-0.0014277645669862338,0.11670191998934566,0.11459090383825044,0.08363190722663867,-0.8999999999999999,-0.18999999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07687290418583648,-0.015389245227430903,0.02890225211407338,1.0602018168734162,0
2023-06-16,140.26800537109375,1958.4000244140625,4409.58984375,4.7,3.99,3.77,3.6,304.014,-0.0036783764677519315,0.00030640701670581194,0.002076757551607855,0.11516321673072305,0.11406124561450481,0.08350626078167431,-0.9300000000000002,-0.2200000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06031105904890133,-0.011258609232871808,0.02813173716452022,1.0546961878155992,0
2023-06-20,141.8990020751953,1935.5,4388.7099609375,4.68,3.96,3.74,3.6,304.014,-0.004746353835235695,-0.011762134766635235,0.011560634843982065,0.11535601100540553,0.11338461272036236,0.08725902967249208,-0.9399999999999995,-0.21999999999999975,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045416363578419494,-0.01073345259391767,0.031137847250443107,1.0482794962917976,0
2023-06-21,141.3350067138672,1933.300048828125,4365.68994140625,4.68,3.95,3.72,3.6,304.014,-0.005259086366924848,-0.001137278422884691,-0.003982545098905277,0.11757373754644562,0.10495213932293951,0.08650962739194004,-0.9599999999999995,-0.22999999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04143864277664688,-0.022944308618829345,0.01958600268586408,1.0415043769226178,0
2023-06-22,141.68800354003906,1912.699951171875,4381.89013671875,4.77,4.03,3.8,3.6,304.014,0.003703930387334964,-0.010712581726706638,0.0024944756887164132,0.11754007370208461,0.11010273805363058,0.08202748292841189,-0.9699999999999998,-0.23000000000000043,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04514117849565347,-0.03144627107595077,0.029021309577147436,1.0440095429761196,0
2023-06-23,143.02999877929688,1919.0999755859373,4348.330078125,4.71,3.99,3.74,3.6,304.014,-0.007688288056503012,0.003340482534468947,0.009426907793133488,0.11294840563452932,0.11138594627033722,0.08444554540652299,-0.9699999999999998,-0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489075102106582,-0.027022940665374917,0.03142668888495703,1.0347495410846315,0
2023-06-26,143.54100036621094,1923.699951171875,4328.81982421875,4.65,3.96,3.72,3.6,304.014,-0.0044969343631322545,0.002394076127153255,0.003566321295886965,0.11029144530276486,0.11129447223864901,0.0844120232578518,-0.9300000000000002,-0.23999999999999977,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05189966506929511,-0.019920570961669992,0.03566424412475877,1.0292123547234204,0
2023-06-27,143.4600067138672,1914.0,4378.41015625,4.74,4.02,3.77,3.6,304.014,0.011390733524182295,-0.005055096516834112,-0.0005644137302365237,0.1125815236066042,0.10739007450030871,0.08388136479956823,-0.9700000000000002,-0.24999999999999956,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05471333729562167,-0.014976056791500048,0.029989315353299517,1.0398123800800054,0
2023-06-28,143.8820037841797,1912.300048828125,4376.85986328125,4.71,3.97,3.71,3.6,304.014,-0.000354139388390351,-0.0008885614102558392,0.0029372480061420347,0.10631686782133921,0.10729703637856589,0.08291986183418984,-1.0,-0.26000000000000023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407589342420005,-0.016357145803794326,0.02760383053728166,1.0383318902521523,0
2023-06-29,144.38900756835938,1909.199951171875,4396.43994140625,4.87,4.14,3.85,3.6,304.014,0.004463568114490002,-0.001622451046078055,0.0035175531842170926,0.10643897047711899,0.10337924198941342,0.08306700773240376,-1.02,-0.2899999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04539745881325752,-0.02492341615328142,0.02811154482628697,1.0417828618035752,0
2023-06-30,144.77999877929688,1921.0999755859373,4450.3798828125,4.87,4.13,3.81,3.6,304.014,0.0121943502618862,0.006213645369454568,0.0027042417453380097,0.10748168143222485,0.10559633830929464,0.08028456166045601,-1.06,-0.31999999999999984,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06472746490423464,-0.02179339492645238,0.03568152016791304,1.0530879212291662,0
2023-07-03,144.3979949951172,1921.699951171875,4455.58984375,4.94,4.19,3.86,3.5,304.609,0.0011699930926720725,0.0003122596035431968,-0.0026419991465989057,0.10470508424151795,0.10147894517430615,0.07845303945104892,-1.0800000000000005,-0.3300000000000005,1,0.001957146710348745,-0.10000000000000009,1.0,1.0,0.00020492321118007508,-0.010470508424151804,0.10470508424151795,0.10470508424151795,0.05557183409066124,-0.028463118719982305,0.037886220039051066,1.0526976227388616,0
2023-07-05,144.406005859375,1919.5999755859373,4446.81982421875,4.94,4.25,3.95,3.5,304.609,-0.0019702580976126427,-0.0010933672637802871,5.547613077450109e-05,0.09639229689770765,0.0922111904954203,0.07702150402814378,-0.9900000000000002,-0.2999999999999998,1,0.0,0.0,1.0,1.0,0.0,0.0,0.09639229689770765,0.09639229689770765,0.03840156327712618,-0.01679986089836738,0.04077900017255054,1.0490724977967902,0
2023-07-06,144.48899841308594,1908.699951171875,4411.58984375,4.99,4.37,4.05,3.5,304.609,-0.007954061175894367,-0.0056944618118119905,0.0005745516867143863,0.10141849837542388,0.09268314171278066,0.07052137084330082,-0.9400000000000004,-0.3200000000000003,1,0.0,0.0,1.0,1.0,0.0,0.0,0.10141849837542388,0.10141849837542388,0.032242998235291864,-0.025178778768194632,0.03054054118764049,1.039414741229925,0
2023-07-07,143.9510040283203,1926.199951171875,4398.9501953125,4.94,4.35,4.06,3.5,304.609,-0.002869212795733489,0.009126768323334922,-0.0037303772298793447,0.10248040628295896,0.09798456696901589,0.06804334480782744,-0.8800000000000008,-0.29000000000000004,1,0.0,0.0,1.0,1.0,0.0,0.0,0.10248040628295896,0.10248040628295896,0.0268683765847042,-0.019994937078669506,0.03277306821401349,1.0348405765664577,0
2023-07-10,142.20899963378906,1925.0,4409.52978515625,4.85,4.25,4.01,3.5,304.609,0.0024021386106269915,-0.0006231570554220411,-0.012175187944150068,0.10084629284878538,0.08991660848133624,0.08300999702925413,-0.8399999999999999,-0.2400000000000002,1,0.0,0.0,1.0,1.0,0.0,0.0,0.10084629284878538,0.10084629284878538,0.03327688328937195,-0.00911100613411664,0.019222136033729464,1.0356067826280708,0
2023-07-11,141.2969970703125,1931.300048828125,4439.259765625,4.88,4.24,3.99,3.5,304.609,0.0067195839982545635,0.003267408839185748,-0.006433766622086168,0.10118058815891948,0.08162067015722677,0.08649317634666538,-0.8899999999999997,-0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03384535469706562,-0.01644934159676492,0.009992887543013085,1.0411028843363912,0
2023-07-12,140.1179962158203,1956.199951171875,4472.16015625,4.72,4.07,3.86,3.5,304.609,0.007383905235389676,0.012810414334619935,-0.008379139567883165,0.10312838935999166,0.09424808351400397,0.08763760934399487,-0.8599999999999999,-0.2100000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031308264988964,-0.0030577923500694215,0.009037609474441322,1.0473318422285625,0
2023-07-13,138.31500244140625,1959.199951171875,4510.0400390625,4.59,3.93,3.76,3.5,304.609,0.008434482989626346,0.0015324108197862785,-0.01295118743017909,0.10240504534090998,0.09359051352050927,0.09818167101914567,-0.8300000000000001,-0.17000000000000037,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03943595687165913,0.001994528842817367,-0.007576897196769239,1.054512888191928,0
2023-07-14,138.0749969482422,1960.0999755859373,4505.419921875,4.74,4.04,3.83,3.5,304.609,-0.0010249321969073577,0.00045927816023461077,-0.0017367166251966992,0.10113907477475811,0.09136193953621793,0.0982214170932735,-0.9100000000000001,-0.20999999999999996,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031222213629107376,0.007970791008227618,-0.00993123260395834,1.0515353532411484,0
2023-07-17,138.6820068359375,1952.4000244140625,4522.7900390625,4.74,4.02,3.81,3.5,304.609,0.0038479695744211284,-0.003936082358077186,0.004386598010150955,0.10143951226997516,0.09055002771813973,0.09772076201779735,-0.9300000000000002,-0.20999999999999952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343503966024139,-0.0014831608150372988,-0.010665052728745184,1.0534648952540338,0
2023-07-18,138.72900390625,1977.199951171875,4554.97998046875,4.74,4.0,3.8,3.5,304.609,0.007092066941428499,0.012622280219577675,0.0003388262826078403,0.09625815627955954,0.10064382521041515,0.0977034618927045,-0.9400000000000004,-0.20000000000000018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029178673715705372,0.009909031494488962,-0.008915757974599314,1.0585279028659125,0
2023-07-19,139.02699279785156,1977.5,4565.72021484375,4.74,3.98,3.75,3.5,304.609,0.002355134827233485,0.00015174290459807338,0.002145689090176539,0.09452490961344226,0.10064840985534997,0.09772600353680447,-0.9900000000000002,-0.22999999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354070053284079,0.009752846889210964,-0.008847438658295292,1.0589101428163041,0
2023-07-20,139.59800720214844,1968.300048828125,4534.8701171875,4.8,4.08,3.85,3.5,304.609,-0.006779827396258042,-0.004663169815610324,0.0040988081021273715,0.0965023487523569,0.09245535179600874,0.0892474359294551,-0.9499999999999997,-0.22999999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03330367181949234,0.01694655067327555,-0.016215722728110005,1.0498231711777632,0
2023-07-21,139.86399841308594,1964.300048828125,4536.33984375,4.82,4.09,3.84,3.5,304.609,0.0003240420146131129,-0.002034278228195241,0.0019035953790860205,0.09342024118925338,0.09274396635138532,0.08891348153873307,-0.9800000000000004,-0.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039088873610841235,0.016034758815006933,-0.010407954370139194,1.0481389347575722,0
2023-07-24,141.75,1960.300048828125,4554.64013671875,4.81,4.13,3.86,3.5,304.609,0.004026038496874662,-0.0020384249531293364,0.013394432058636774,0.09350845191690989,0.0836486926604656,0.10076380562433893,-0.9499999999999997,-0.27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039423626473976014,0.024886338093482063,0.0004375561685674434,1.050343288140432,0
2023-07-25,141.52200317382812,1962.0999755859373,4567.4599609375,4.85,4.15,3.91,3.5,304.609,0.0028107195758391157,0.0009177681383585323,-0.0016097381516750886,0.08686369635164817,0.08327700291260072,0.09486297751805031,-0.9399999999999995,-0.2400000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503940314731095,0.022406336588520537,-0.010543212041801642,1.0511817526380745,0
2023-07-26,140.91299438476562,1968.9000244140625,4566.75,4.82,4.09,3.86,3.5,304.609,-0.00015545097867608604,0.003459707764402964,-0.004312565639526866,0.0838054529200383,0.08357416098882793,0.09452835177776239,-0.9600000000000004,-0.22999999999999998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05496421321351508,0.023496425840554114,-0.018308399514707085,1.0488811866272296,0
2023-07-27,140.36700439453125,1945.4000244140625,4537.41015625,4.91,4.24,4.01,3.5,304.609,-0.0064453930551966465,-0.012007399562659948,-0.0038821862794264916,0.08286320821326791,0.09297341133151434,0.09508587090192831,-0.9000000000000004,-0.23000000000000043,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631455124710836,0.016405446402331547,-0.021560031887527864,1.0402257397238068,0
2023-07-28,138.86399841308594,1960.4000244140625,4582.22998046875,4.87,4.18,3.96,3.5,304.609,0.009829375810433305,0.007680922504029297,-0.010765427063173405,0.08708601619986991,0.09573958206899613,0.09960840993386956,-0.9100000000000001,-0.21999999999999975,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04692179407214048,0.025152943762885682,-0.034875837416197375,1.0482307890522224,0
2023-07-31,140.75799560546875,1970.5,4588.9599609375,4.88,4.18,3.97,3.5,304.609,0.0014676354365690258,0.0051387711460533225,0.013547047075925356,0.08671530866429718,0.09610747158330657,0.11155805995091603,-0.9099999999999997,-0.20999999999999952,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043789980551780294,0.03210771548076918,-0.025147426553032926,1.047708234847443,0
2023-08-01,142.322998046875,1940.699951171875,4576.72998046875,4.92,4.24,4.05,3.7,306.082,-0.0026686453076827377,-0.01523861007706806,0.011057036120254438,0.07979654397373472,0.11051474079808504,0.11877260984074528,-0.8700000000000001,-0.1900000000000004,1,0.004835707415079771,0.20000000000000018,1.0,1.0,0.000385872739391528,0.015959308794746958,0.07979654397373472,0.07979654397373472,0.02839085673207764,0.010202475579106585,-0.016970581248362482,1.0431123195859713,0
2023-08-02,142.97000122070312,1937.4000244140625,4513.39013671875,4.88,4.24,4.08,3.7,306.082,-0.01393620063833545,-0.0017018269642496975,0.004535717909009307,0.09574940273468896,0.11077396446467057,0.1199779734512944,-0.7999999999999998,-0.16000000000000014,1,0.0,0.0,1.0,1.0,0.0,0.0,0.09574940273468896,0.09574940273468896,0.012972534500640398,0.008169887933136222,-0.009889290875973344,1.0271712215223254,0
2023-08-03,143.343994140625,1932.0,4501.89013671875,4.9,4.3,4.2,3.7,306.082,-0.0025512254502917386,-0.0027911448212778467,0.002612468399654233,0.09596785663216693,0.11121518045531296,0.12044601506362883,-0.7000000000000002,-0.09999999999999964,1,0.0,0.0,1.0,1.0,0.0,0.0,0.09596785663216693,0.09596785663216693,0.012384201446631549,0.006459691900276177,-0.007354345911237292,1.0231138319681445,0
2023-08-04,142.59800720214844,1939.5999755859373,4478.02978515625,4.78,4.15,4.05,3.7,306.082,-0.005314169373939137,0.003926017871570764,-0.005217761835846879,0.09340942753853557,0.10965665643570906,0.1215511447952432,-0.7300000000000004,-0.10000000000000053,1,0.0,0.0,1.0,1.0,0.0,0.0,0.09340942753853557,0.09340942753853557,0.01506031697402177,0.016189042387249275,-0.013087440785846338,1.0161557687696627,0
2023-08-07,141.87600708007812,1933.5,4518.43994140625,4.76,4.16,4.09,3.7,306.082,0.008983618964856888,-0.003149921596682148,-0.005076046570798631,0.09665182697350995,0.10604811764015878,0.12207226502244507,-0.6699999999999999,-0.07000000000000028,1,0.0,0.0,1.0,1.0,0.0,0.0,0.09665182697350995,0.09665182697350995,0.02716324140725157,0.0037898707367756135,-0.014414605596178798,1.0234528529084563,0
2023-08-08,142.5240020751953,1924.0999755859373,4499.3798828125,4.74,4.1,4.02,3.7,306.082,-0.004227205100058029,-0.004873518808943267,0.0045569345681677476,0.09839136471487568,0.10746641059452008,0.11584072594818173,-0.7200000000000006,-0.08000000000000007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020376344425365067,-0.0004675451501624517,0.002215066853837877,1.0175310599497331,0
2023-08-09,143.2779998779297,1915.4000244140625,4467.7099609375,4.79,4.12,4.0,3.7,306.082,-0.007063619102046559,-0.00453182240469463,0.005276376980324571,0.0998010847156507,0.10785365132630813,0.11460774374236536,-0.79,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006408770113612405,-0.008232808995013663,0.014020133822316039,1.0091718569333268,0
2023-08-10,143.7270050048828,1914.4000244140625,4468.830078125,4.82,4.21,4.09,3.7,306.082,0.0002506825210808472,-0.0005222204866965896,0.0031289035774912932,0.09642729834558925,0.0965876956784204,0.11000870029204682,-0.7300000000000004,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007446240762075673,-0.021367921378779298,0.025756925495163507,1.008225549762255,0
2023-08-11,144.85400390625,1912.9000244140625,4464.0498046875,4.89,4.31,4.16,3.7,306.082,-0.0010702648992282349,-0.0007838424255561804,0.007810663876548496,0.09139795483624687,0.0961461448809744,0.09932238053113283,-0.7299999999999995,-0.14999999999999947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010197300683955746,-0.023632057937791773,0.047276154787430524,1.0058570745206312,0
2023-08-14,144.81700134277344,1910.5999755859373,4489.72021484375,4.96,4.36,4.19,3.7,306.082,0.005734004879418109,-0.0012031118637709781,-0.00025547992727759095,0.0938634390956241,0.0959702801098789,0.0987133760196344,-0.7699999999999996,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034846268058219554,-0.025253813895489086,0.04882856812271741,1.0104177250290167,0
2023-08-15,145.43699645996094,1902.5,4437.85986328125,4.92,4.36,4.21,3.7,306.082,-0.011618139396096794,-0.004248505321848839,0.004272093165504032,0.10057949936996988,0.09608780111009343,0.09868323558731641,-0.71,-0.15000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018778270723983193,-0.025558299421266417,0.0487084790459853,0.9980479839118575,0
2023-08-16,145.60800170898438,1896.0999755859373,4404.330078125,4.97,4.42,4.28,3.7,306.082,-0.00758408179262382,-0.0033696785716195166,0.001175112231975639,0.09871235719278819,0.08196452532996593,0.0985199783912885,-0.6899999999999995,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03307366947598456,-0.04101758931253774,0.04958586603406334,0.9899260984912545,0
2023-08-17,146.33299255371094,1884.0999755859373,4370.35986328125,4.94,4.42,4.3,3.7,306.082,-0.00774281137752908,-0.006348891838211301,0.004966704569227431,0.09980428819851954,0.08290783295477655,0.09894639916969912,-0.6400000000000006,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04278850704153048,-0.047231365064001385,0.05255094430822127,0.9819090376583683,0
2023-08-18,145.71400451660156,1886.0999755859373,4369.7099609375,4.92,4.38,4.26,3.7,306.082,-0.00014871788395787178,0.0010609517869104579,-0.004238968181106806,0.09850685606667092,0.08322610614894922,0.10136983478598251,-0.6600000000000001,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03642004114385344,-0.04176196271047572,0.043811494426254205,0.9813124124609685,0
2023-08-21,145.30499267578125,1893.300048828125,4399.77001953125,4.97,4.46,4.34,3.7,306.082,0.006855634859800119,0.0038101719353393904,-0.0028108962924831005,0.10276021708834268,0.08565074207420127,0.10275692825285306,-0.6299999999999999,-0.1200000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030105730373554573,-0.03614519077284428,0.03890203572348505,0.9875935709208075,0
2023-08-22,146.23800659179688,1896.4000244140625,4387.5498046875,5.02,4.49,4.34,3.7,306.082,-0.002781331046545432,0.0016360008536020487,0.006400545398707713,0.10087313310066927,0.08643867476808711,0.09542298753199294,-0.6799999999999997,-0.15000000000000036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03668573740528824,-0.03259706311401778,0.03166142216435186,0.9844585951018968,0
2023-08-23,145.76300048828125,1918.5,4436.009765625,4.95,4.36,4.19,3.7,306.082,0.010984330710790857,0.011586265785144434,-0.003253458111394991,0.109190723767303,0.09751129255691629,0.09626073575310107,-0.7599999999999998,-0.16999999999999993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028779714860493022,-0.022221077482515672,0.0299670526090845,0.994898399014131,0
2023-08-24,144.67300415039062,1918.199951171875,4376.31005859375,4.98,4.39,4.23,3.7,306.082,-0.013549353984007695,-0.0001564098483353149,-0.007505966463988045,0.11686953645662825,0.09619036152906466,0.09924061775799102,-0.75,-0.15999999999999925,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041701415975529676,-0.02575045589593894,0.026683201091861175,0.9814769422521796,0
2023-08-25,146.06700134277344,1911.0999755859373,4405.7099609375,5.03,4.44,4.25,3.7,306.082,0.0066955010602960385,-0.0037082411186100117,0.009589377782543096,0.1194486829371967,0.08847425129567078,0.10140441856422329,-0.7800000000000002,-0.1900000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029025411143643542,-0.017631360336009094,0.04060781216233078,0.9879237077788029,0
2023-08-28,146.531005859375,1917.9000244140625,4433.31005859375,4.98,4.38,4.2,3.7,306.082,0.006245078594195874,0.003551870450309913,0.0031716204084704103,0.11579133048701161,0.08452766115393527,0.09037184643624924,-0.7800000000000002,-0.17999999999999972,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03249944295894247,-0.021679248862845113,0.05521234829694022,0.994079370518824,0
2023-08-29,146.46400451660156,1936.5,4497.6298828125,4.87,4.26,4.12,3.7,306.082,0.014404068712057239,0.009651369784435815,-0.00045735484611419963,0.12809054134129086,0.08995745167542335,0.08150336705919084,-0.75,-0.13999999999999968,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01990213009100683,-0.017254503933011978,0.04053772495543484,1.008103756180806,0
2023-08-30,145.98800659179688,1944.300048828125,4514.8701171875,4.9,4.27,4.12,3.7,306.082,0.003825854181192412,0.004019820260444895,-0.0032552236062644013,0.12896993592280576,0.0744965469453456,0.07612779284616196,-0.7800000000000002,-0.14999999999999947,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013516170616409084,0.0018550511397066316,0.025751344443396107,1.0113960028573565,0
2023-08-31,146.0989990234375,1938.199951171875,4507.66015625,4.85,4.23,4.09,3.7,306.082,-0.0015982129743399298,-0.0031423581073140028,0.0007599957194202034,0.11970141788385547,0.07509739996873632,0.07516746183089532,-0.7599999999999998,-0.14000000000000057,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00126955133395934,0.00041288672846717667,0.021885694733289718,1.0091389871376977,0
2023-09-01,145.47300720214844,1939.800048828125,4515.77001953125,4.87,4.29,4.18,3.7,307.276,0.0017975127655187606,0.0008252180232357631,-0.00429391553197167,0.11950904929886706,0.07443387311939755,0.07711856830760593,-0.6900000000000004,-0.11000000000000032,1,0.003900915440960384,0.0,1.0,0.0,0.0004661946957444463,0.0,0.11950904929886706,0.0,0.0030831233972796745,0.004037292354101885,0.014852474805709726,1.0103489158735106,0
